date,quantity,total_amount
2023/01/08_Sunday,1,25
2023/12/29_Friday,4,1200
2023/10/01_Sunday,1,300
2023/03/06_Monday,3,150
2023/05/21_Sunday,3,900
2023/01/24_Tuesday,3,150
2023/01/28_Saturday,3,90
2023/10/11_Wednesday,1,500
2023/05/30_Tuesday,3,90
2023/12/24_Sunday,1,50
2023/11/23_Thursday,3,90
2023/09/09_Saturday,2,50
2023/02/22_Wednesday,3,75
2023/10/21_Saturday,1,50
2023/05/26_Friday,3,900
2023/08/29_Tuesday,2,100
2023/09/03_Sunday,1,300
2023/08/14_Monday,1,30
2023/04/05_Wednesday,4,1200
2023/01/27_Friday,3,75
2023/05/10_Wednesday,4,200
2023/09/02_Saturday,4,120
2023/02/28_Tuesday,4,100
2023/02/03_Friday,1,30
2023/09/09_Saturday,1,50
2023/02/07_Tuesday,4,200
2023/10/23_Monday,1,500
2023/11/19_Sunday,4,200
2023/12/18_Monday,1,300
2023/01/28_Saturday,1,30
2023/03/19_Sunday,2,50
2023/03/18_Saturday,3,1500
2023/10/16_Monday,4,1200
2023/06/05_Monday,2,50
2023/02/13_Monday,1,25
2023/05/08_Monday,4,2000
2023/03/02_Thursday,1,300
2023/10/13_Friday,3,75
2023/08/02_Wednesday,2,50
2023/11/07_Tuesday,3,900
2023/11/02_Thursday,2,100
2023/11/13_Monday,1,25
2023/04/26_Wednesday,3,90
2023/09/25_Monday,3,900
2023/07/14_Friday,1,25
2023/08/19_Saturday,3,1500
2023/08/15_Tuesday,4,120
2023/10/29_Sunday,2,60
2023/08/08_Tuesday,2,60
2023/06/06_Tuesday,4,200
2023/10/19_Thursday,2,60
2023/11/14_Tuesday,1,50
2023/01/31_Tuesday,3,900
2023/11/09_Thursday,4,200
2023/02/20_Monday,2,1000
2023/04/17_Monday,1,25
2023/11/17_Friday,3,900
2023/04/19_Wednesday,3,900
2023/12/05_Tuesday,4,200
2023/02/11_Saturday,4,100
2023/03/22_Wednesday,1,50
2023/03/30_Thursday,4,200
2023/10/10_Tuesday,2,600
2023/02/08_Wednesday,3,75
2023/03/22_Wednesday,3,150
2023/01/02_Monday,1,25
2023/07/29_Saturday,3,75
2023/08/19_Saturday,2,60
2023/12/19_Tuesday,3,90
2023/11/01_Wednesday,1,300
2023/08/29_Tuesday,1,500
2023/05/30_Tuesday,2,50
2023/01/17_Tuesday,2,1000
2023/04/29_Saturday,3,900
2023/05/28_Sunday,3,75
2023/12/28_Thursday,1,25
2023/12/26_Tuesday,2,100
2023/12/18_Monday,2,1000
2023/04/30_Sunday,1,30
2023/05/16_Tuesday,1,50
2023/11/17_Friday,3,90
2023/10/29_Sunday,4,100
2023/12/05_Tuesday,3,150
